Title,Summary,Country,Country_name,Year,Hazard,Source
Philippine Strategy on Climate Change Adaptation,"The formulation of the Philippine Strategy on Climate Change Adaptation builds on existing institutional processes but gives strong emphasis on collaboration among national agencies, the legislative branch, the academy, business and civil society. Eight technical working groups were organised to tackle needs and concerns in eight major sectors: Agriculture, Biodiversity; Coastal and Marine; Forestry; Water; Health; Energy; and Infrastructure. The development of the Philippine Strategy on Climate Change Adaptation is supported by the German government through a programme called 'Adaptation to Climate Change and Conservation of the Biodiversity in the Philippines (ACCBio)' funded under the International Climate Protection Initiative of the Federal Ministry for the Environment, Nature Conservation, and Nuclear Safety of Germany (BMU) and implemented by German Technical Co-operation (GTZ) with the government and civil society partners.",PHL,Philippines,2009,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'storm', 'wildfire']",CCLW
National Strategy for Disaster Resilience,"The National Strategy for Disaster Resilience outlines the Australian government's overall approach to building resilience to disasters, including those related to climate change. Primarily, it emphasizes a collective responsibility in building resilience and therefore encourages capacity building through networks and partnerships between government, civil society, private sector, and a variety of other actors. More specifically, it also calls for creating a National Emergency Management Committee, improving land use and building practices, conducting risk assessments and risk mapping, as well as a number of other functions.",AUS,Australia,2009,"['erosion', 'flood', 'sea_level_rise', 'storm', 'wildfire']",CCLW
National Climate Change Policy (PNCC - Government agreement N.329-2009),"The Policy lays out the basis, objectives, entry points, guidelines and legal basis for national climate change adaptation and mitigation. It aims to develop climate change national capacities; promote vulnerability reduction and improvements in adaptation to climate change; and mitigate GHG emissions. The policy was detailed in 2016 with the National Action Plan for Climate Change. To achieve these goals, the policy proposes measures to increase public awareness and technology and knowledge transfer, improving risk management and adopting adaptation measures. GHG emissions are addressed under a broad and comprehensive approach that suggests actions related to forest and waste management, energy production and consumption, financial mechanisms, and carbon market.",GTM,Guatemala,2009,"['drought', 'flood', 'other', 'wildfire']",CCLW
Flood Risk Act,"The Flood Risk Act (Act on the assessment and management of flood risk from watercourses and lakes) establish the framework for assessing and managing flood risk from watercourses and lakes with a view to reducing the negative consequences of floods for human health, the environment, cultural heritage and economic activities. It obligates municipalities with identified risk areas to prepare risk management plans. The Danish Coastal Authority is responsible for identifying risk areas based on a national assessment of the risk of flooding from sea and watercourses. 
 Denmark has a total of 14 risk areas identified pursuant to EU Directive 2007/60/EC on the assessment and management of flood risks. All 27 affected municipalities have drawn up risk management plans. The plans outline the actions that municipalities can take to prevent major devastation in the event of catastrophic flooding.",DNK,Denmark,2009,['flood'],CCLW
Sri Lanka: State of the nation on climate change,"With climate change there has been a corresponding increase in the incidence of &lsquo;natural&rsquo; disasters. The following have been identified as the key disasters that are directly precipitated by climate change: drought, floods, landslides, cyclones and coastal erosion. Lowering risks is an integral ...",LKA,Sri Lanka,2010,"['drought', 'flood', 'other', 'storm']",CCLW
National Climate Change Response Strategy,"The National Climate Change Response Strategy is Uruguay's attempt to frame mitigation and adpatation policies. It details which sectors are responsible for the national GHG emissions (energy, land use change and agriculture), lists the country's particular vulnerabilities (costal erosion, uncertainty in annual crop yields, forest fires, etc.), establishes sectoral priorities and objectives. It further discusses the sectoral and transversal management of the efforts.",URY,Uruguay,2010,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes', 'wildfire']",CCLW
Disaster Management Act no 13/2010,"The Disaster Management act establishes a framework for the management of natural disasters. Several measures of prevention, preparedness, coordination and mitigation are defined to deal with natural emergencies (flood, erosion, wildfires, etc) at national and provincial levels. These include disaster management plans, declarations of disasters and recovery plans. The act further establishes the National Disaster Management and Mitigation Unit and the National Disaster Relief Trust Fund. It sets these institutions' respectives missions and prerogatives.",ZMB,Zambia,2010,"['erosion', 'flood', 'wildfire']",CCLW
Joint National Action Plan on Climate Change Adaptation and Disaster Risk Management 2010-2015,"This Plan defines six objectives and a subsequent implementation strategy: 1) Improved good governance for climate change adaptation and disaster risk management (mainstreaming, decision making, organizational and institutional policy frameworks), 2) Improved good governance for climate change adaptation and disaster risk management (mainstreaming, decision making, organizational and institutional policy frameworks), 3) Analysis and assessments of vulnerability to climate change impacts and disaster risks, 4) Enhanced community preparedness and resilience to impacts of all disasters, 5) Technically reliable, economically affordable and environmentally sound energy to support the sustainable development of the Kingdom, and 6) strong partnerships, cooperation and collaboration within government agencies and with Civil Societies, Non Government Organisations and the Private Sectors.  The development of this Joint Action Plan on Climate Change Adaptation and Disaster Risks Management complies with Tonga's National Strategic Development Framework 2009-2014, the Pacific Islands Framework of Action on Climate Change 2006-2015, the Pacific Disaster Risk Reduction and Disaster Management Framework for Action 2005-2015, the International Decade for Natural Disaster Reduction (IDNDR), the Yokohama Plan for Action and the Hyogo Framework for Action 2005-2015, and the United Nations Framework Convention on Climate Change.",TON,Tonga,2010,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
Grenelle II,This law specifies the Grenelle I objectives in order to facilitate their implementation.  Energy - supply-side policies:  Better linkage of renewable energy to the main energy network  Support and administrative facilitation for wind power  Incentives for solar power  Regulation of experimental carbon storage installations  Energy - demand-side policies:  Carbon tax (abandoned and later re-introduced by the Fiscal Law 2014) Publication of regional programmes for climate and energy within a year of the law entering into force  Improvement of energy saving certification schemes  Improvement of energy consumers' information on their level of consumption and means of reduction  Improvement of buildings efficiency (e.g. State sector - reduce energy consumption by at least 40% by 2020 and their GHG emissions by 50%),FRA,France,2010,['other'],CCLW
National Policy on Climate Change for Namibia,"This document presents information about the main expected impacts of climate change in Namibia and about those most vulnerable. The document also proposes objectives that the Government of Namibia will aim to achieve through an effective and efficient response to climate change. The Policy aims in particular at enabling a sustainable access to water, food security, human health and wellbeing, access to fisheries and marine resources, making infrastructure resilient to climate risks, low carbon energy and economy, education, public awareness, research. It further seeks to improve disaster risk management, better allocate financial resources and foster international cooperation.",NAM,Namibia,2010,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'temperature_extremes']",CCLW
National Climate Change Adaptation Strategy for Sri Lanka 2011 to 2016,"This document outlines Sri Lanka's National Climate Change Adaptation Strategy which lays out a prioritized framework for action and investment for the 2011- 2016 period aimed at moving the country towards a climate- change resilient future. Five strategic goals frame this document: 1) Mainstream Climate Change Adaptation into National Planning and Developmen, 2) Enable Climate Resilient and Healthy Human Settlements 3) Minimize Climate Change Impacts on Food Security, 4) Improve Climate Resilience of Key Economic Drivers, and 5) Safeguard Natural Resources and Biodiversity from Climate Change Impacts. The authors estimate that 47.7 billion rupees in incremental additional financing, beyond current and ongoing expenditure, will be required to implement the strategy over its 6 year duration.",LKA,Sri Lanka,2010,"['drought', 'flood', 'other', 'sea_level_rise']",CCLW
National Climate Change Adaptation Strategy,"The Strategy was developed by the Belgian National Climate Commission in response to the EU White Paper on Adaptation (2009) and the Belgian National Climate Plan (2009-2013). The three main objectives of the Strategy are: improve the coherence of existing adaptation initiatives (evaluation of climate change impacts and vulnerability, existing measures) improve communication at the national, European and international level create a National Adaptation Plan    The Adaptation Strategy lays down the following principles and considerations to be followed during elaboration of a National Adaptation Plan (currently being developed): consideration of particular vulnerability of coastal areas need for targeted specific adaptation measures and co-operation among all relevant stakeholders possible side effects from adaptation measures but also potential for win-win measures adaptation, so far a bottom-up approach, to be further encouraged and communicated through central co-ordinated initiatives especially for monitoring and best-practice sharing special support is to be provided to the most vulnerable groups    Based on the above, the following objectives of a future National Adaptation Plan are proposed: Cluster and co-ordinate work on adaptation Ensure visibility for stakeholders, both in and outside Belgium Create awareness and raise the sensitivity of actors Identify and communicate dangers, gaps, risks, possibilities and synergies Provide policy coherence and a clear structure in which the current activities are to be positioned Provide basis for individual actors to take preventive measures and incorporate impacts of climate change in their private, business and public planning Enable co-operation and synergy between the federal, regional and local governments Ensure that all levels of government can fully control an effective implementation",BEL,Belgium,2010,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
National Policy to Combat Climate Change 2019 (and 2011),"Madagascar's vision to combat climate change is to have all the necessary capacities required for the country's sustainable development. The National Policy to Combat Climate Change includes the following strategies: 
 
 Strengthening actions to adapt to climate change, which take into account the country's real needs 
 Implementation of mitigation actions for the benefit of the country's development 
 Integration of climate change at all levels 
 Development of sustainable financing instruments 
 Promotion of research, development and technology transfer and adaptive management",MDG,Madagascar,2011,"['drought', 'erosion', 'flood']",CCLW
Strategic Development Plan 2011-2030 (updated by the National Energy Seminar synthesis report),"The Strategic Development Plan 2011-2030 is a document set out by the government to detail its development vision over the period. Several five-year plans and sectoral documents complete the overall Plan from 2011. The Plan further has extensive annexes detailing sectoral projects. In the case of Conventional Electricity, Renewable and other New Energy, the dedicated annex establishes 66 projects to implement.",CIV,Côte d'Ivoire,2011,"['flood', 'other', 'wildfire']",CCLW
National Climate Change Policy Framework,"The National Climate Change Policy Framework (NCCPF) sets out the Government's commitments and responsibilities to address climate change. This policy framework will guide the development of adaptation and energy security measures, prepare to manage current climate variability and future climate projections.  The document sets five priority goals: 1) Strengthen the Enabling Environment for Climate Change Adaptation and Mitigation, including Sustainable Financing, 2) Adaptation and Reducing Risks for a Climate Resilient Future, 3) Energy Security and Low-Carbon Future, 4) Disaster Preparedness, Response and Recovery, and 5) Building Education and Awareness, Community Mobilization, whilst being mindful of Culture, Gender and Youth. The National Climate Change Committee (NCCC) will further oversee the development of a Climate Change and Disaster Risk Management National Action Plan. This action plan will identify priority actions needed under each strategic goal, and align these with actions already identified under the National Action Plan for Disaster Risk Management 2008-2018.",MHL,Marshall Islands,2011,"['drought', 'flood', 'other', 'sea_level_rise', 'storm']",CCLW
National Cimate Change Policy (2019),"This National Climate Change Policy replaces the previous 2011 policy, in part to more effectively give effect to Constitutional provisions guaranteeing the right of every citizen to live in a clean and healthy environment. The stated goal of the policy is to ""contribute to socio-economic prosperity of the nation by building a climate resilient society."" The specfic objectives of the policy include: a) to enhance climate change adaptation capacity b) to build resilience in at risk ecosystems c) to promote a green economy through low carbon development d) to mobilize nation and international climate finance in a just manner e) to conduct research and development and develop a climate information service f) to mainstream climate change into policies, plans and programs at all levels and sectors g) to mainstream gender equality and soical inclusion into climate change mitigation and adaptation programs The policy provides a number of sector specific and inter-sectoral strategies, including strategies on the development of necessary laws, multi-level governance, and capacity building activities.",NPL,Nepal,2011,"['drought', 'erosion', 'flood', 'other', 'storm', 'temperature_extremes', 'wildfire']",CCLW
Strategic National Action Plan for Disaster Risk Reduction (SNAP),"This Action Plan includes the objective of utilising the convergence of disaster risk reduction and climate change adaptation. Community resilience shall be strenghtenedto learn and adapt to risks and get multi-sectoral, governmental and other types of support.",AFG,Afghanistan,2011,"['drought', 'flood', 'melting', 'other', 'wildfire']",CCLW
Grenada Strategic Program for Climate Resilience,"The Grenada Strategic (Investment) Program for Climate Resilience (SPCR) is the key component of the Pilot Programme for Climate Resilience (PPCR), developed by the Ministry of Finance, Planning, Economy, Energy and Co-operatives in cooperation with and under financial assistance of the World Bank (the PPCR is housed within the Strategic Climate Funds established under the Climate Investment Fund of the World Bank and aims to help countries transform to a low-carbon climate resilient development path, consistent with poverty reduction and sustainable development goals).  The SPCR proposes a comprehensive package of infrastructure projects and technical assistance activities to be financed under the PPCR. It first identifies the key challenges related to climate change vulnerability: Key infrastructure in the country is vulnerable to significant loss and damage from extreme weather events, sea level rise and storm surges; Key natural resources like forests, beaches, soil and water have been damaged and threatened; Lack of systems, expertise and facilities to collect, store and analyse relevant information and data on topics related to climate change; Inadequate knowledge and awareness of potential impact of climate change and lack of technical skills to address them; Policies, laws, rules and regulations related to climate change and disaster risk reduction need strengthening and the capacity to enforce these revised regulations need enhancement; Planning for a co-ordinated response to climate change and disaster risk reduction activities need improvement.  It proposes six main areas of intervention through investment projects (IP) and technical assistance (TA): IP1: Disaster Vulnerability and Climate Risk Reduction IP 2: Forest Rehabilitation TA 1: Water Resources Assessment and Management Study TA 2: Roadmap for Coastal Zone Management TA 3: Improving the Use of Data & GIS for Climate Change Adaptation TA 4: Preparation of a Project for Rehabilitation of Bathway Sandstone Reef.",GRD,Grenada,2011,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
Priority Framework for Action: Climate Change Adaptation and Disaster Risk Management in Agriculture 2011-2020,"This policy outlines the Nepalese government's approach to adapting to climate change and disaster risk management in the agricultural sector. It has five priorities: (1) strengthening institutions, policy and coordination, (2) assessing and monitoring climate risks and vulnerabilities, (3) improved knowledge management, database and awareness raising, (4) implementing technical options by integrating community based approaches, (5) strengthening capacities for effective risk preparedness, response and rehabilitation.

This policy serves to integrate the priorities of Nepal's National Adaptation Program of Action and its National Strategy for Disaster Risk Management. In doing so, it creates space for government cooperation on the technical matters concerning both and enhances the government's ability to implement immediate actions concerning climate change adaptation and disaster risk management. This policy also outlines short-term priorities related to disaster response, medium-term priorities related to disaster risk reduction, and long-term priorities related to climate change adaptation, integrating them in a single policy.",NPL,Nepal,2011,"['drought', 'erosion', 'flood', 'melting', 'other', 'temperature_extremes', 'wildfire']",CCLW
Climate Change Action Plan 2011-2023,"The Action Plan sets out a road map with short, medium and long-term plans for the fight against climate change encompassing all sectors of the economy.    Overall the plan involves providing climate-friendly goals that underpin Turkey's growth. These include: strengthening the existing information structure on low carbon progress, and developing financing models for the transition to a low carbon economy. This is with the aim of improving the fiscal and technical infrastructure to enable the limitation of GHG emissions Some details of the extensive Plan are highlighted below:    Energy  The plan includes a number of measurable goals regarding energy supply, efficiency standards in Buildings buildings, and incentivising renewables. For example:  - Reducing primary energy intensity by 10% compared to 2008 by 2015  Limiting GHG emissions from coal-fired electricity production, by using cleaner technologies and taking efficiency-increasing measures by increasing the average cycle efficiencies of existing coal-fired thermal power plants until 2023  - Issuing 'Energy Performance Certificates' to all buildings until 2017  - Decreasing annual energy consumption in the buildings and premises of public institutions by 10% until 2015 and by 20% until 2023  - At least 20% of the annual energy demand of new buildings will be met via renewable energy resources as of 2017  - Reducing GHG emissions in new settlements by at least 10% in comparison with existing settlements (which are selected as pilot regions and the GHG emissions of which are identified until 2015) until 2023.    Forestry  - Increase forest carbon sequestration by 15% of 2007 value until 2020 ( 14,500 Gg by 2007, 16,700 Gg by 2020)  - Reduce deforestation and forest damage by 20% compared to 2007 values by 2020    Land use change  - Integrate climate change in land use and land use changes management strategies by 2015  - Increase the amount of sequestered carbon in agricultural forestry activities by 10% by 2020 compared to 2007 values  - Quantify the carbon stored in pastures and meadows in 2012. Increase this by 3% by 2020    Transport  The plan aims to ensure the balanced use of types of passenger and freight transport, specifically:  - Increasing the share of railroads in freight transport from 5% in 2009 to 15%, and in passenger transport from 2% in 2009 to 10% by 2023  - Increasing by 2023, the share of seaways in freight transport from 2.66% of tonne/km in 2009 to 10%, and in passenger transport from 0.37% in passenger/km in 2009 to 4%,  - Decreasing by 2023 the share of highways in freight transport from 80.63% of tonne/km in 2009 to below 60%, and in passenger transport from 89.59% in passenger/km in 2009 to 72%  - Developing the necessary legislation, institutional structure and guidance documents until the end of 2023 for implementation of sustainable transport planning in cities  - Dissemination of the use of alternative fuels and clean vehicle technologies in the transport sector by making legal arrangements and building capacity to increase use of alternative fuels and clean vehicles until 2023  - Increasing efficiency in energy consumption of transport sector by limiting energy consumption in transport until 2023.    Adaptation objectives:    - Integrating adaptation to the impacts of climate change into water resource management policies    - Strengthening water resources management capacity, interagency cooperation and coordination with regard to adaptation to climate change    - Develop and expand R&D and scientific studies to ensure adaptation to the impacts of climate change in water resources management    - Integrated management of water resources and water basins for adaptation to climate change    - Planning renewable energy resources taking into consideration the impacts of climate change and the sustainability of the ecosystem services oriented to increase resilience to climate change",TUR,Türkiye,2011,"['drought', 'erosion', 'flood', 'other', 'temperature_extremes', 'wildfire']",CCLW
National Environmental (Desertification Control and Drought Mitigation) Regulations 13/2011,"These regulations aim to:  
 
 provide an effective and pragmatic regulatory framework for the sustainable use of all areas already affected by desertification and the protection of vulnerable lands; 
 sensitise the public on the causes and dangers associated with desertification and the attendant land degradation; 
 encourage the sustainable use of fuelwood through the use of more efficient and energy saving devices with a view to encouraging their wider use and adoption at all levels; 
 promote the use of alternative sources of energy, including the use of wind, solar, briquettes, coal, gas etc; 
 encourage reforestation and reseeding 
 attain the 25% national forest cover as prescribed by the United Nations Food and Agricultural Organisation (FAO) with a view to being self sufficient in wood and other forest resources, including the enhancement of ecological integrity and the abatement of the impacts of climate change; 
 ensure sustainable agricultural and range management practices, improved animal husbandry and management of water resources in the desertification prone areas with a view to achieving sustainable livelihood, poverty reduction and wealth creation; through introduction of modern and affordable production technologies to resource poor farming communities; 
 promote cooperation internationally; 
 sustain and expands forests and tree cover more generally.",NGA,Nigeria,2011,"['drought', 'other']",CCLW
National Strategy and Action Plan to Combat Soil Degradation 2011-2016,The National Strategy and Action Plan to Combat Soil Degradation (SN-LDS) is intended to be an instrument for integrating all actions to be carried out for better soil conservation. It should serve as a framework for operationalizing the political will expressed in the PRSP II in the fight against soil degradation.,BDI,Burundi,2011,"['erosion', 'other']",CCLW
National Climate Change Policy,"The National Climate Change Policy provides policy guidance to develop administrative and legislative framework for the pursuance of the country's low carbon development through suitable and relevant climate strategies including sectoral and cross sectoral adaptation and mitigation measures. The Policy will be revised every five years with public review to determine effectiveness in achieving the objectives. Implementation is done through stakeholder networks designed to facilitate self-monitoring and reporting.  The Policy is constructed to achieve the following objectives:  To reduce or avoid GHG emission from all emitting sectors  To enhance carbon sinks  To protect the natural environment and human health  To conserve and build resilience of human and natural systems to adapt to impacts of climate change (including capacity building, application of clean technologies, RD)  To enhance agricultural production and food security  To educate the public on climate change impacts and adaptation strategies; and  To conserve and guarantee a sustainable supply of potable water  Following specific measures are mentioned in the Policy  Increase the use of renewable energy: developing renewable energy policy and standards; introducing fiscal incentives; and replacement of street lighting with solar powered Light Emitting Diodes (LEDs)  Provide guidance to increase energy efficiency in commercial and residential buildings  Increase use of alternative fuels and fuel switching in the transport sector  Increase the use of cleaner technology in all GHG-emitting sectors  Strengthen existing institutional arrangement for synthetic observation, research and climate change modelling including through co-operation with academia, non-governmental organisations and the private sector  Assess sectoral vulnerability to climate change by conducting vulnerability analysis and formulate adaptation options  Revise sectoral policies to include consideration of climate change impacts derived from vulnerability analyses  Revise national development plans to incorporate climate change vulnerability, impacts and adaption options with a view to climate proofing new developments and retrofitting existing infrastructure  Enhance the resilience of natural biophysical systems so as to maximize ecosystem services (e.g. natural coastal defence properties of coral reefs and mangrove system through national protected areas)  Promote community-based adaptation through expanded use of the Green Fund for capacity building and enhancing resilience  Participatory approach to climate change  Communication strategy to ensure public awareness  Adaptation measures include sectoral assessment of climate change vulnerabilities, strengthening of institutional arrangements, revision of national development plans, enhancement of resilience and promotion of community-based adaptation using Green Fund. Education, awareness raising, capacity building and institutional strengthening are described as one of the critical pillars of successful implementation, which will be directed in cooperation with non-governmental organizations and community-based organizations. The importance of information, data sharing and financial support of implementation are mentioned in the plan.",TTO,Trinidad and Tobago,2011,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
National Policy on Climate Change,"The National Policy on Climate Change serves as a reference framework for the various interventions in the areas of climate change in Mali. The vision of the National Policy on Climate Change in Mali is to define by 2025 a framework for sustainable socio-economic development that integrates the challenges of climate change in all sectors of its development in order to improve the well-being of the populations.  The document is organised around the following eight political and institutional objectives: 1) the establishment of an anticipatory and better organized governance of climate change, 2) promoting climate change integration in sectoral policies and strategies and in national and territorial development planning, 3) strengthening adaptation actions to climate change impacts, 4) prevention and management of risks and natural disasters, 5) Promoting actions to mitigate greenhouse gas emissions, 6) srengthening research for development, extension and technology transfer, and the generation of appropriate information and data, 7) Information, public awareness, training and strengthening of climate change capabilities, and 8) promotion and strengthening of international and sub-regional cooperation. The policy further defines sectorial goals, an institutional framework and a financing strategy.",MLI,Mali,2011,"['drought', 'erosion', 'flood', 'other']",CCLW
Climate-Resilient Green Economy (CRGE) Strategy,"The Climate-Resilient Green Economy (CRGE)'s vision is achieving middle-income status by 2025 in a climate-resilient green economy, outlining four pillars: Agriculture: Improving crop and livestock production practices for higher food security and farmer income while reducing emissions 
 Deforestation: Reducing emissions by protecting and re-establishing forests for their economic and ecosystem services including as carbon stocks. The  National Greening Action Program  derives from this goal. 
 Power: expanding electricity generation from renewable energy for domestic and regional markets 
 Transport, industrial sectors and buildings: Leapfrogging to modern and energy efficient technologies. 
 
 The strategy targets climate change mitigation and adaptation. It sets a target to limit 2030 emissions to 150 Mt CO2e (level of 2010 emissions), approximately 250 Mt CO2e less than in the business as usual scenario. It also establishes a target to increase generating capacity by 25,000MW by 2030 - hydro 22,000MW, geothermal 1,000MW and wind 2,000MW. There are programmes to replace wood fuel for domestic use with less polluting fuels, such as biogas. There are plans to distribute 9m stoves by 2015 and 34m by 2030. The initiative establishes a national financial mechanism called the 'CRGE Facility' to mobilise, access, sequence and blend domestic and international, public and private sources of finance to support the institutional building and implementation of the strategy. The CRGE initially relies on existing institutions, notably the Environmental Protection Authority (which in 2013 was replaced by the Ministry of Environment and Forest), the Ethiopian Development Research Institute, six ministries, and several government agencies. Subsequent phases will strengthen institutions to implement the strategy.",ETH,Ethiopia,2011,"['drought', 'erosion']",CCLW
National Climate Change Response Policy White Paper (NCCRP),"The National Climate Change Response Policy is a comprehensive plan to address both mitigation and adaptation in the short, medium and long term (up to 2050). GHG emissions are set to stop increasing at the latest by 2020-2025, to stabilise for up to 10 years and then to decline in absolute terms. 
 
Strategies are specified for the following areas: 
- Carbon Pricing 
- Water 
- Agriculture and commercial forestry 
- Health 
- Biodiversity and ecosystems 
- Human settlements 
- Disaster risk reduction and management 
 
The policy has two main objectives: first, to manage inevitable climate change impacts through interventions that build and sustain social, economic and environmental resilience and emergency response capacity. Secondly, to make a fair contribution to the global effort to stabilise GHG concentrations in the atmosphere. 
 
The Policy specifies strategies for climate change adaptation and mitigation, making use of the short-, medium- and long-term planning horizons (up to five years from publication of policy, up to 20 years, up to 2050, respectively). The White Paper outlines a risk-based process to identify and prioritise adaptation strategies and interventions that have to be taken in the short and medium term, while reviewed every five years. 
 
Concerning mitigation, it includes proposals to set emission reduction outcomes for each significant sector and sub-sector of the economy based on an in-depth assessment of the mitigation potential, best available mitigation options and a full assessment of the costs and benefits using a 'carbon budgets' approach. It also proposed the deployment of a range of economic instruments, including the appropriate pricing of carbon and economic incentives, as well as the possible use of emissions offset or emission reduction trading mechanisms for those relevant sectors, sub-sectors, companies or entities where a carbon budget approach has been selected. 
 
Energy Efficiency and Energy and Demand Management flagship programmes cover development and facilitation of an aggressive energy efficiency programme in industry, building on previous Demand Side Management programmes, and covering non-electricity energy efficiency as well. A structured programme will be established with appropriate initiatives, incentives and regulation, along with a well-resourced information collection and dissemination process. Local governments are encouraged to take an active part in demand-side management. 
 
There is a short-term transport flagship programme, which aims to facilitate the development of an enhanced public transport programme to promote lower-carbon mobility in five metros and in ten smaller cities and create an Efficient Vehicles Programme with interventions that result in measurable improvements in the average efficiency of the vehicle fleet by 2020. The planned rail recapitalisation programme is considered an important component of this Flagship Programme due to its projected contribution to modal shifts of passengers and freight. The programme further introduces a Government Vehicle Efficiency Programme that will measurably improve the efficiency of the government vehicle fleet by 2020, by setting procurement objectives for efficient technology vehicles such as electric vehicles. 
 
In the medium term, the plan calls for significant up-scaling of energy efficiency applications in transport; and for promoting transport-related interventions including transport modal shifts (road to rail, private to public transport) and switches to alternative vehicles (e.g. electric and hybrid vehicles) and lower-carbon fuels. 
 
The principles of the White Paper include prioritising co-operation and the promotion of research, investment in and/or acquisition of adaptation, lower-carbon and energy-efficient technologies, practices and processes for employment by existing or new sectors or sub-sectors. All fields and flagship programmes include a key element of research and development, data collection and analysis tools in their respective areas. 
 
Adaptation efforts are prioritised, acknowledging the vulnerability of the country. Adaptation efforts will require: early warning and forecasting for disaster risk reduction; medium-term (decade-scale) climate forecasting to identify potential resource challenges well in advance; and long-term climate projections that define the range of future climate conditions. Adaptation strategies are to be integrated into sectoral plans, including: The National Water Resource Strategy, as well as reconciliation strategies for particular catchments and water supply systems; The Strategic Plan for South African Agriculture; The National Biodiversity Strategy and Action Plan, as well as provincial biodiversity sector plans and local bioregional plans; The Department of Health Strategic Plan; The Comprehensive Plan for the Development of Sustainable Human Settlements; and the National Framework for Disaster Risk Management. 
 
In order to monitor success of measures, South Africa will, within two years of the publication of the policy, design and publish a draft Climate Change Response Measurement and Evaluation System.",ZAF,South Africa,2011,"['drought', 'erosion', 'flood', 'sea_level_rise', 'temperature_extremes', 'wildfire']",CCLW
Turkey's National Climate Change Adaptation Strategy and Action Plan,"This strategy provides Turkey with guidelines, framework goals and sectoral targets to pursue climate change adaptation. It focuses in particular on water resources management, agriculture and food security, ecosystem services, natural disaster risk management, public health and cross cutting issues.",TUR,Türkiye,2011,"['drought', 'erosion', 'melting', 'other', 'sea_level_rise', 'storm', 'temperature_extremes', 'wildfire']",CCLW
The Law On Regulating Forest Affairs 2011,"The Law on Regulating Forest Affairs aims to ensure a sustainable management and regulation of forest resources.  The law objectives are the following; 1) sustaining and promoting to the maximum the production level from the forests and keeping a balance between the growth and exploitation; 2) bringing appropriate changes to the climate and beautification of the surroundings; 3) preventing the pollution of the environment, 4) restraining the velocity of winds and thus preventing their undesired impacts; 5) protecting the lakes, reservoirs and dams from being inundated with sand and soil, 6) preventing the wind and water erosion of the soil, etc.",AFG,Afghanistan,2011,"['erosion', 'flood', 'other']",CCLW
National Disaster Risk Reduction and Management Plan 2011-2018,"The National Disaster Risk Reduction Management Plan (DRRM Plan) serves as the national guide on how sustainable development can be achieved through inclusive growth while building the adaptative capacities of communities, increasing the resilience of vulnerable sectors and optimizing disaster mitigation opportunities.  The DRRM plan focusses on the following areas: 1) Disaster Prevention and Mitigation; 2) Disaster Preparadness; 3) Disaster Response; 4) DIsaster Recovery and Rehabilitation. Eache area has its own long term goal.",PHL,Philippines,2011,"['drought', 'erosion', 'flood', 'other']",CCLW
Egypt's National Strategy for Disaster Risk Reduction,"The overarching goal of this Strategy is to increase Egypt's flexibility in dealing with climate change risks and disasters as well as the Egyptian Community's 'ability to absorb, contain, and reduce such risks and disasters' across different sectors.    The Strategy evaluates the current situation and risks across key sectors, in particular the intersection of coastal zones with water resources and irrigation, agriculture, health, urban areas, housing, roads, and tourism. It recommends (i) the integration of sector specific adaptation plans with each five-year plan and national development programmes; (ii) enhancing community participation and building a 'Safety First' culture; (iii) promoting regional and international co-operation; and (iv) engaging in continuous monitoring of progress.    The Strategy identifies seven determinants of success in adapting to climate change risks: (i) political will at all levels, (ii) availability of human, financial, and natural resources, (iii) reform and adjustments of institutional frameworks, (iv) amendments to legislation and laws, (v) strengthening the National Information Exchange System, (vi) identification and monitoring, assessment, and follow-up of performance indicators, and (vii) development of a national model for social and economic analysis and projections.    The specific framework for adaptation outlined in this Strategy is divided into four phases of execution consisting of four five-year plans. Key proposed operational measures for the first five-year plan include: developing a GIS monitoring database on coastal zones, developing a Regional Climate Model (RCM), studying the effectiveness of natural protection systems such as dunes, formulating national legislation to enable climate change risk reduction, developing additional regulations for coastal development, and enhancing partnerships between the public and private sector.    Further outlines total estimated investment costs over 20 years by sector and specific operational measure. The total estimated cost across all sectors is calculated to be EGP53.07bn (USD7.4bn).",EGY,Egypt,2011,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'temperature_extremes', 'wildfire']",CCLW
