time,value,country,iso,variable
2023-10-15,0.19346111111111114,Honduras,HN,sla
2023-11-15,0.17871111111111113,Honduras,HN,sla
2023-12-15,0.16777777777777778,Honduras,HN,sla
1993-01-15,0.039520000000000007,El Salvador,SV,sla
1993-02-15,0.031120000000000002,El Salvador,SV,sla
1993-03-15,-0.02258,El Salvador,SV,sla
1993-04-15,0.0030800000000000007,El Salvador,SV,sla
1993-05-15,0.06838,El Salvador,SV,sla
1993-06-15,0.0984,El Salvador,SV,sla
1993-07-15,0.053720000000000004,El Salvador,SV,sla
1993-08-15,0.08058,El Salvador,SV,sla
1993-09-15,0.012559999999999998,El Salvador,SV,sla
1993-10-15,0.044,El Salvador,SV,sla
1993-11-15,0.04176,El Salvador,SV,sla
1993-12-15,0.020560000000000002,El Salvador,SV,sla
1994-01-15,-0.00992,El Salvador,SV,sla
1994-02-15,-0.06132,El Salvador,SV,sla
1994-03-15,-0.09376,El Salvador,SV,sla
1994-04-15,-0.05974,El Salvador,SV,sla
1994-05-15,-0.028960000000000003,El Salvador,SV,sla
1994-06-15,0.05073999999999999,El Salvador,SV,sla
1994-07-15,0.04968,El Salvador,SV,sla
1994-08-15,0.0031799999999999997,El Salvador,SV,sla
1994-09-15,0.04446,El Salvador,SV,sla
1994-10-15,0.029400000000000003,El Salvador,SV,sla
1994-11-15,0.06422000000000001,El Salvador,SV,sla
1994-12-15,0.1186,El Salvador,SV,sla
1995-01-15,0.01904,El Salvador,SV,sla
1995-02-15,0.042,El Salvador,SV,sla
1995-03-15,-0.0896,El Salvador,SV,sla
1995-04-15,-0.0512,El Salvador,SV,sla
1995-05-15,-0.03164,El Salvador,SV,sla
1995-06-15,0.009999999999999998,El Salvador,SV,sla
1995-07-15,0.009260000000000001,El Salvador,SV,sla
1995-08-15,-0.05112000000000001,El Salvador,SV,sla
1995-09-15,-0.02732,El Salvador,SV,sla
1995-10-15,-0.0888,El Salvador,SV,sla
1995-11-15,0.009840000000000002,El Salvador,SV,sla
1995-12-15,0.02086,El Salvador,SV,sla
1996-01-15,-0.01842,El Salvador,SV,sla
1996-02-15,-0.021340000000000005,El Salvador,SV,sla
1996-03-15,-0.05874,El Salvador,SV,sla
1996-04-15,-0.02536,El Salvador,SV,sla
1996-05-15,0.0021400000000000017,El Salvador,SV,sla
1996-06-15,-0.015540000000000002,El Salvador,SV,sla
1996-07-15,-0.007640000000000001,El Salvador,SV,sla
1996-08-15,0.002800000000000001,El Salvador,SV,sla
1996-09-15,0.00658,El Salvador,SV,sla
1996-10-15,-0.047740000000000005,El Salvador,SV,sla
1996-11-15,-0.01246,El Salvador,SV,sla
1996-12-15,-0.01512,El Salvador,SV,sla
1997-01-15,-0.0355,El Salvador,SV,sla
1997-02-15,-0.01794,El Salvador,SV,sla
1997-03-15,0.00822,El Salvador,SV,sla
1997-04-15,0.00918,El Salvador,SV,sla
1997-05-15,0.14144,El Salvador,SV,sla
1997-06-15,0.18094000000000002,El Salvador,SV,sla
1997-07-15,0.2496,El Salvador,SV,sla
1997-08-15,0.18682,El Salvador,SV,sla
1997-09-15,0.16624,El Salvador,SV,sla
1997-10-15,0.22804000000000002,El Salvador,SV,sla
1997-11-15,0.30204000000000003,El Salvador,SV,sla
1997-12-15,0.33978,El Salvador,SV,sla
1998-01-15,0.17587999999999998,El Salvador,SV,sla
1998-02-15,0.076,El Salvador,SV,sla
1998-03-15,0.0516,El Salvador,SV,sla
1998-04-15,0.04490000000000001,El Salvador,SV,sla
1998-05-15,0.11250000000000002,El Salvador,SV,sla
1998-06-15,0.10384000000000002,El Salvador,SV,sla
1998-07-15,0.07068,El Salvador,SV,sla
1998-08-15,0.05634,El Salvador,SV,sla
1998-09-15,-0.0504,El Salvador,SV,sla
1998-10-15,-0.019440000000000002,El Salvador,SV,sla
1998-11-15,-0.03238,El Salvador,SV,sla
1998-12-15,-0.00388,El Salvador,SV,sla
1999-01-15,-0.01974,El Salvador,SV,sla
1999-02-15,-0.06454000000000001,El Salvador,SV,sla
1999-03-15,-0.07036,El Salvador,SV,sla
1999-04-15,-0.04034,El Salvador,SV,sla
1999-05-15,-0.02594,El Salvador,SV,sla
1999-06-15,0.013620000000000002,El Salvador,SV,sla
1999-07-15,0.013620000000000002,El Salvador,SV,sla
1999-08-15,0.03004,El Salvador,SV,sla
1999-09-15,-0.08884,El Salvador,SV,sla
1999-10-15,-0.11100000000000002,El Salvador,SV,sla
1999-11-15,-0.03722000000000001,El Salvador,SV,sla
1999-12-15,-0.04794,El Salvador,SV,sla
2000-01-15,-0.052180000000000004,El Salvador,SV,sla
2000-02-15,-0.0903,El Salvador,SV,sla
2000-03-15,-0.07680000000000001,El Salvador,SV,sla
2000-04-15,-0.05054000000000001,El Salvador,SV,sla
2000-05-15,0.0167,El Salvador,SV,sla
2000-06-15,0.0199,El Salvador,SV,sla
2000-07-15,0.06536,El Salvador,SV,sla
2000-08-15,0.044180000000000004,El Salvador,SV,sla
2000-09-15,0.016980000000000002,El Salvador,SV,sla
2000-10-15,-0.027700000000000002,El Salvador,SV,sla
2000-11-15,0.0132,El Salvador,SV,sla
2000-12-15,0.0007600000000000003,El Salvador,SV,sla
2001-01-15,-0.035699999999999996,El Salvador,SV,sla
2001-02-15,-0.0403,El Salvador,SV,sla
2001-03-15,-0.06917999999999999,El Salvador,SV,sla
2001-04-15,-0.04472,El Salvador,SV,sla
2001-05-15,-0.0228,El Salvador,SV,sla
2001-06-15,-0.014279999999999998,El Salvador,SV,sla
2001-07-15,0.030680000000000002,El Salvador,SV,sla
2001-08-15,0.029480000000000006,El Salvador,SV,sla
2001-09-15,0.01224,El Salvador,SV,sla
2001-10-15,0.01524,El Salvador,SV,sla
2001-11-15,-0.05822000000000001,El Salvador,SV,sla
2001-12-15,0.02004,El Salvador,SV,sla
2002-01-15,-0.0047599999999999995,El Salvador,SV,sla
2002-02-15,0.039920000000000004,El Salvador,SV,sla
2002-03-15,-0.030700000000000005,El Salvador,SV,sla
2002-04-15,-0.02814,El Salvador,SV,sla
2002-05-15,-0.03004,El Salvador,SV,sla
2002-06-15,-0.03322,El Salvador,SV,sla
2002-07-15,0.04198,El Salvador,SV,sla
2002-08-15,0.04772,El Salvador,SV,sla
2002-09-15,0.021500000000000002,El Salvador,SV,sla
2002-10-15,0.08364,El Salvador,SV,sla
2002-11-15,0.09842000000000001,El Salvador,SV,sla
2002-12-15,0.11052000000000002,El Salvador,SV,sla
2003-01-15,0.05918000000000001,El Salvador,SV,sla
2003-02-15,-0.03282,El Salvador,SV,sla
2003-03-15,-0.04308,El Salvador,SV,sla
2003-04-15,-0.051239999999999994,El Salvador,SV,sla
2003-05-15,-0.016300000000000002,El Salvador,SV,sla
2003-06-15,-0.010260000000000002,El Salvador,SV,sla
2003-07-15,0.049060000000000006,El Salvador,SV,sla
2003-08-15,0.08648,El Salvador,SV,sla
2003-09-15,0.07838,El Salvador,SV,sla
2003-10-15,-0.01956,El Salvador,SV,sla
2003-11-15,0.03144,El Salvador,SV,sla
2003-12-15,0.06468,El Salvador,SV,sla
2004-01-15,0.07154,El Salvador,SV,sla
2004-02-15,-0.003860000000000001,El Salvador,SV,sla
2004-03-15,-0.042440000000000005,El Salvador,SV,sla
2004-04-15,-0.06612,El Salvador,SV,sla
2004-05-15,-0.03124,El Salvador,SV,sla
2004-06-15,-0.01052,El Salvador,SV,sla
2004-07-15,0.0495,El Salvador,SV,sla
2004-08-15,0.06124,El Salvador,SV,sla
2004-09-15,-0.020860000000000004,El Salvador,SV,sla
2004-10-15,0.02284,El Salvador,SV,sla
2004-11-15,0.019520000000000003,El Salvador,SV,sla
2004-12-15,0.06756000000000001,El Salvador,SV,sla
2005-01-15,0.0254,El Salvador,SV,sla
2005-02-15,-0.012320000000000001,El Salvador,SV,sla
2005-03-15,-0.04144,El Salvador,SV,sla
2005-04-15,-0.02518,El Salvador,SV,sla
2005-05-15,0.008740000000000001,El Salvador,SV,sla
2005-06-15,0.01958,El Salvador,SV,sla
2005-07-15,0.040420000000000005,El Salvador,SV,sla
2005-08-15,0.06704,El Salvador,SV,sla
2005-09-15,0.03906,El Salvador,SV,sla
2005-10-15,-0.052239999999999995,El Salvador,SV,sla
2005-11-15,-0.0126,El Salvador,SV,sla
2005-12-15,0.0020399999999999997,El Salvador,SV,sla
2006-01-15,0.0039,El Salvador,SV,sla
2006-02-15,-0.057479999999999996,El Salvador,SV,sla
2006-03-15,-0.04716,El Salvador,SV,sla
2006-04-15,-0.03538,El Salvador,SV,sla
2006-05-15,0.032940000000000004,El Salvador,SV,sla
2006-06-15,0.03436,El Salvador,SV,sla
2006-07-15,0.077,El Salvador,SV,sla
2006-08-15,0.09578,El Salvador,SV,sla
2006-09-15,0.04390000000000001,El Salvador,SV,sla
2006-10-15,0.0901,El Salvador,SV,sla
2006-11-15,0.06744,El Salvador,SV,sla
2006-12-15,0.09772,El Salvador,SV,sla
2007-01-15,0.10407999999999999,El Salvador,SV,sla
2007-02-15,-0.0010400000000000006,El Salvador,SV,sla
2007-03-15,-0.0263,El Salvador,SV,sla
2007-04-15,-0.05898000000000001,El Salvador,SV,sla
2007-05-15,-0.0309,El Salvador,SV,sla
2007-06-15,-0.05162,El Salvador,SV,sla
2007-07-15,0.01022,El Salvador,SV,sla
2007-08-15,-0.0182,El Salvador,SV,sla
2007-09-15,-0.03066,El Salvador,SV,sla
2007-10-15,-0.09360000000000002,El Salvador,SV,sla
2007-11-15,-0.09282,El Salvador,SV,sla
2007-12-15,-0.032240000000000005,El Salvador,SV,sla
2008-01-15,-0.01328,El Salvador,SV,sla
2008-02-15,-0.08442000000000001,El Salvador,SV,sla
2008-03-15,-0.030820000000000004,El Salvador,SV,sla
2008-04-15,-0.05244000000000001,El Salvador,SV,sla
2008-05-15,0.09284,El Salvador,SV,sla
2008-06-15,0.13106,El Salvador,SV,sla
2008-07-15,0.1558,El Salvador,SV,sla
2008-08-15,0.09330000000000001,El Salvador,SV,sla
2008-09-15,-0.019540000000000002,El Salvador,SV,sla
2008-10-15,-0.025640000000000003,El Salvador,SV,sla
2008-11-15,0.003940000000000001,El Salvador,SV,sla
2008-12-15,-0.0038400000000000005,El Salvador,SV,sla
2009-01-15,-0.00694,El Salvador,SV,sla
2009-02-15,-0.06516,El Salvador,SV,sla
2009-03-15,-0.06368,El Salvador,SV,sla
2009-04-15,-0.0378,El Salvador,SV,sla
2009-05-15,0.023,El Salvador,SV,sla
2009-06-15,0.05454,El Salvador,SV,sla
2009-07-15,0.11052,El Salvador,SV,sla
2009-08-15,0.0937,El Salvador,SV,sla
2009-09-15,0.08552,El Salvador,SV,sla
2009-10-15,0.039580000000000004,El Salvador,SV,sla
2009-11-15,0.068,El Salvador,SV,sla
2009-12-15,0.14498000000000003,El Salvador,SV,sla
2010-01-15,0.1081,El Salvador,SV,sla
2010-02-15,0.03978,El Salvador,SV,sla
2010-03-15,0.08080000000000001,El Salvador,SV,sla
2010-04-15,0.04312,El Salvador,SV,sla
2010-05-15,0.05678000000000001,El Salvador,SV,sla
2010-06-15,0.00492,El Salvador,SV,sla
2010-07-15,0.0083,El Salvador,SV,sla
2010-08-15,-0.03638,El Salvador,SV,sla
2010-09-15,-0.06246,El Salvador,SV,sla
2010-10-15,-0.059899999999999995,El Salvador,SV,sla
2010-11-15,-0.05182,El Salvador,SV,sla
2010-12-15,-0.019720000000000005,El Salvador,SV,sla
2011-01-15,-0.01702,El Salvador,SV,sla
2011-02-15,-0.01802,El Salvador,SV,sla
2011-03-15,-0.008,El Salvador,SV,sla
2011-04-15,0.02268,El Salvador,SV,sla
2011-05-15,0.09622,El Salvador,SV,sla
2011-06-15,0.06924,El Salvador,SV,sla
2011-07-15,0.024640000000000002,El Salvador,SV,sla
2011-08-15,0.01446,El Salvador,SV,sla
2011-09-15,-0.02178,El Salvador,SV,sla
2011-10-15,-0.05562,El Salvador,SV,sla
2011-11-15,-0.0249,El Salvador,SV,sla
2011-12-15,-0.015520000000000003,El Salvador,SV,sla
2012-01-15,-0.0365,El Salvador,SV,sla
2012-02-15,-0.07366,El Salvador,SV,sla
2012-03-15,-0.03504,El Salvador,SV,sla
2012-04-15,-0.0196,El Salvador,SV,sla
2012-05-15,0.048060000000000005,El Salvador,SV,sla
2012-06-15,0.0987,El Salvador,SV,sla
2012-07-15,0.13918,El Salvador,SV,sla
2012-08-15,0.10474000000000001,El Salvador,SV,sla
2012-09-15,0.08368,El Salvador,SV,sla
2012-10-15,0.00854,El Salvador,SV,sla
2012-11-15,0.04498,El Salvador,SV,sla
2012-12-15,0.0524,El Salvador,SV,sla
2013-01-15,0.04512000000000001,El Salvador,SV,sla
2013-02-15,-0.04422,El Salvador,SV,sla
2013-03-15,-0.01384,El Salvador,SV,sla
2013-04-15,-0.03366,El Salvador,SV,sla
2013-05-15,0.019,El Salvador,SV,sla
2013-06-15,0.02944,El Salvador,SV,sla
2013-07-15,0.052160000000000005,El Salvador,SV,sla
2013-08-15,0.06395999999999999,El Salvador,SV,sla
2013-09-15,0.02226,El Salvador,SV,sla
2013-10-15,0.05686,El Salvador,SV,sla
2013-11-15,0.05392,El Salvador,SV,sla
2013-12-15,0.08568,El Salvador,SV,sla
2014-01-15,0.07706,El Salvador,SV,sla
2014-02-15,-0.02878,El Salvador,SV,sla
2014-03-15,-0.0074399999999999996,El Salvador,SV,sla
2014-04-15,0.0639,El Salvador,SV,sla
2014-05-15,0.1497,El Salvador,SV,sla
2014-06-15,0.18812,El Salvador,SV,sla
2014-07-15,0.13934000000000002,El Salvador,SV,sla
2014-08-15,0.11172,El Salvador,SV,sla
2014-09-15,0.10918000000000001,El Salvador,SV,sla
2014-10-15,0.06670000000000001,El Salvador,SV,sla
2014-11-15,0.07744000000000001,El Salvador,SV,sla
2014-12-15,0.13188,El Salvador,SV,sla
2015-01-15,0.08234,El Salvador,SV,sla
2015-02-15,0.01322,El Salvador,SV,sla
2015-03-15,0.05424,El Salvador,SV,sla
2015-04-15,0.08220000000000001,El Salvador,SV,sla
2015-05-15,0.14078,El Salvador,SV,sla
2015-06-15,0.19762,El Salvador,SV,sla
2015-07-15,0.20020000000000002,El Salvador,SV,sla
2015-08-15,0.21032,El Salvador,SV,sla
2015-09-15,0.20264000000000001,El Salvador,SV,sla
2015-10-15,0.17882,El Salvador,SV,sla
2015-11-15,0.24976000000000004,El Salvador,SV,sla
2015-12-15,0.26552,El Salvador,SV,sla
2016-01-15,0.17460000000000003,El Salvador,SV,sla
2016-02-15,0.08336,El Salvador,SV,sla
2016-03-15,0.024420000000000004,El Salvador,SV,sla
2016-04-15,0.013480000000000002,El Salvador,SV,sla
2016-05-15,0.04088000000000001,El Salvador,SV,sla
2016-06-15,0.06458,El Salvador,SV,sla
2016-07-15,0.09188,El Salvador,SV,sla
2016-08-15,0.05718000000000001,El Salvador,SV,sla
2016-09-15,0.039439999999999996,El Salvador,SV,sla
2016-10-15,0.055400000000000005,El Salvador,SV,sla
2016-11-15,0.0182,El Salvador,SV,sla
2016-12-15,0.03836,El Salvador,SV,sla
2017-01-15,0.05674,El Salvador,SV,sla
2017-02-15,0.017660000000000002,El Salvador,SV,sla
2017-03-15,0.01776,El Salvador,SV,sla
2017-04-15,0.023799999999999998,El Salvador,SV,sla
2017-05-15,0.06168,El Salvador,SV,sla
2017-06-15,0.060719999999999996,El Salvador,SV,sla
2017-07-15,0.09174000000000002,El Salvador,SV,sla
2017-08-15,0.06986,El Salvador,SV,sla
2017-09-15,0.01764,El Salvador,SV,sla
2017-10-15,-0.0024000000000000002,El Salvador,SV,sla
2017-11-15,0.024560000000000002,El Salvador,SV,sla
2017-12-15,0.042159999999999996,El Salvador,SV,sla
2018-01-15,0.003260000000000001,El Salvador,SV,sla
2018-02-15,0.031979999999999995,El Salvador,SV,sla
2018-03-15,-0.030100000000000005,El Salvador,SV,sla
2018-04-15,0.01068,El Salvador,SV,sla
2018-05-15,0.025360000000000004,El Salvador,SV,sla
2018-06-15,0.07898000000000001,El Salvador,SV,sla
2018-07-15,0.137,El Salvador,SV,sla
2018-08-15,0.10369999999999999,El Salvador,SV,sla
2018-09-15,0.10822000000000001,El Salvador,SV,sla
2018-10-15,0.09136000000000001,El Salvador,SV,sla
2018-11-15,0.17126000000000002,El Salvador,SV,sla
2018-12-15,0.16054,El Salvador,SV,sla
2019-01-15,0.08882000000000001,El Salvador,SV,sla
2019-02-15,0.0097,El Salvador,SV,sla
2019-03-15,0.02582,El Salvador,SV,sla
2019-04-15,0.05125999999999999,El Salvador,SV,sla
2019-05-15,0.07146,El Salvador,SV,sla
2019-06-15,0.09287999999999999,El Salvador,SV,sla
2019-07-15,0.14324,El Salvador,SV,sla
2019-08-15,0.082,El Salvador,SV,sla
2019-09-15,0.054479999999999994,El Salvador,SV,sla
2019-10-15,0.05708,El Salvador,SV,sla
2019-11-15,0.11518000000000002,El Salvador,SV,sla
2019-12-15,0.12892,El Salvador,SV,sla
2020-01-15,0.13464,El Salvador,SV,sla
2020-02-15,0.08456,El Salvador,SV,sla
2020-03-15,0.03774,El Salvador,SV,sla
2020-04-15,0.00172,El Salvador,SV,sla
2020-05-15,0.027959999999999995,El Salvador,SV,sla
2020-06-15,0.032279999999999996,El Salvador,SV,sla
2020-07-15,0.08868000000000001,El Salvador,SV,sla
2020-08-15,0.0466,El Salvador,SV,sla
2020-09-15,-0.0005600000000000001,El Salvador,SV,sla
2020-10-15,-0.0021000000000000003,El Salvador,SV,sla
2020-11-15,-0.04684000000000001,El Salvador,SV,sla
2020-12-15,0.03846000000000001,El Salvador,SV,sla
2021-01-15,0.03622,El Salvador,SV,sla
2021-02-15,0.024720000000000002,El Salvador,SV,sla
2021-03-15,0.0187,El Salvador,SV,sla
2021-04-15,0.049260000000000005,El Salvador,SV,sla
2021-05-15,0.10840000000000001,El Salvador,SV,sla
2021-06-15,0.14668,El Salvador,SV,sla
2021-07-15,0.10728,El Salvador,SV,sla
2021-08-15,0.10954000000000001,El Salvador,SV,sla
2021-09-15,0.08928,El Salvador,SV,sla
2021-10-15,0.07432000000000001,El Salvador,SV,sla
2021-11-15,0.05968,El Salvador,SV,sla
2021-12-15,0.04258,El Salvador,SV,sla
2022-01-15,0.03952,El Salvador,SV,sla
2022-02-15,0.02518,El Salvador,SV,sla
2022-03-15,-0.01592,El Salvador,SV,sla
2022-04-15,0.01734,El Salvador,SV,sla
2022-05-15,0.04448,El Salvador,SV,sla
2022-06-15,0.0425,El Salvador,SV,sla
2022-07-15,0.07116,El Salvador,SV,sla
2022-08-15,0.05604,El Salvador,SV,sla
2022-09-15,0.03242,El Salvador,SV,sla
2022-10-15,-0.0195,El Salvador,SV,sla
2022-11-15,0.00982,El Salvador,SV,sla
2022-12-15,0.06961999999999999,El Salvador,SV,sla
2023-01-15,0.05768000000000001,El Salvador,SV,sla
2023-02-15,0.04116,El Salvador,SV,sla
2023-03-15,0.04522,El Salvador,SV,sla
2023-04-15,0.13058,El Salvador,SV,sla
2023-05-15,0.21822,El Salvador,SV,sla
2023-06-15,0.20529999999999998,El Salvador,SV,sla
2023-07-15,0.22664,El Salvador,SV,sla
2023-08-15,0.19276,El Salvador,SV,sla
2023-09-15,0.19682000000000002,El Salvador,SV,sla
2023-10-15,0.16246,El Salvador,SV,sla
2023-11-15,0.1408,El Salvador,SV,sla
2023-12-15,0.17836000000000002,El Salvador,SV,sla
1993-01-15,0.02797142857142857,Guatemala,GT,sla
1993-02-15,-0.003442857142857141,Guatemala,GT,sla
1993-03-15,-0.0308,Guatemala,GT,sla
1993-04-15,-0.014228571428571427,Guatemala,GT,sla
1993-05-15,0.041914285714285716,Guatemala,GT,sla
1993-06-15,0.059300000000000005,Guatemala,GT,sla
1993-07-15,0.04597142857142857,Guatemala,GT,sla
1993-08-15,0.07490000000000001,Guatemala,GT,sla
1993-09-15,0.016814285714285716,Guatemala,GT,sla
1993-10-15,0.0418,Guatemala,GT,sla
1993-11-15,0.03382857142857143,Guatemala,GT,sla
1993-12-15,0.03425714285714286,Guatemala,GT,sla
1994-01-15,-0.032,Guatemala,GT,sla
1994-02-15,-0.05478571428571429,Guatemala,GT,sla
1994-03-15,-0.06975714285714286,Guatemala,GT,sla
1994-04-15,-0.05131428571428571,Guatemala,GT,sla
1994-05-15,-0.015442857142857144,Guatemala,GT,sla
1994-06-15,0.02847142857142857,Guatemala,GT,sla
1994-07-15,0.03828571428571429,Guatemala,GT,sla
1994-08-15,0.009014285714285714,Guatemala,GT,sla
1994-09-15,0.03238571428571429,Guatemala,GT,sla
1994-10-15,0.0301,Guatemala,GT,sla
1994-11-15,0.06444285714285715,Guatemala,GT,sla
1994-12-15,0.0825,Guatemala,GT,sla
1995-01-15,0.01817142857142857,Guatemala,GT,sla
1995-02-15,0.02497142857142857,Guatemala,GT,sla
1995-03-15,-0.06544285714285715,Guatemala,GT,sla
1995-04-15,-0.042385714285714284,Guatemala,GT,sla
1995-05-15,-0.024914285714285715,Guatemala,GT,sla
1995-06-15,-0.0018,Guatemala,GT,sla
1995-07-15,0.010900000000000002,Guatemala,GT,sla
1995-08-15,-0.024657142857142857,Guatemala,GT,sla
1995-09-15,-0.016428571428571428,Guatemala,GT,sla
1995-10-15,-0.09448571428571428,Guatemala,GT,sla
1995-11-15,-0.015057142857142857,Guatemala,GT,sla
1995-12-15,-0.00922857142857143,Guatemala,GT,sla
1996-01-15,-0.05131428571428571,Guatemala,GT,sla
1996-02-15,-0.028500000000000004,Guatemala,GT,sla
1996-03-15,-0.057757142857142854,Guatemala,GT,sla
1996-04-15,-0.0356,Guatemala,GT,sla
1996-05-15,-0.005357142857142858,Guatemala,GT,sla
1996-06-15,0.006500000000000001,Guatemala,GT,sla
1996-07-15,0.0014285714285714284,Guatemala,GT,sla
1996-08-15,0.0004428571428571427,Guatemala,GT,sla
1996-09-15,0.019128571428571432,Guatemala,GT,sla
1996-10-15,-0.029471428571428572,Guatemala,GT,sla
1996-11-15,-0.0245,Guatemala,GT,sla
1996-12-15,-0.03358571428571429,Guatemala,GT,sla
1997-01-15,-0.034685714285714285,Guatemala,GT,sla
1997-02-15,-0.015971428571428574,Guatemala,GT,sla
1997-03-15,0.0031571428571428575,Guatemala,GT,sla
1997-04-15,-0.0020571428571428576,Guatemala,GT,sla
1997-05-15,0.11115714285714286,Guatemala,GT,sla
1997-06-15,0.15589999999999998,Guatemala,GT,sla
1997-07-15,0.2289857142857143,Guatemala,GT,sla
1997-08-15,0.1706285714285714,Guatemala,GT,sla
1997-09-15,0.156,Guatemala,GT,sla
1997-10-15,0.17765714285714287,Guatemala,GT,sla
1997-11-15,0.2522142857142858,Guatemala,GT,sla
1997-12-15,0.29045714285714286,Guatemala,GT,sla
1998-01-15,0.1207,Guatemala,GT,sla
1998-02-15,0.030285714285714287,Guatemala,GT,sla
1998-03-15,0.025714285714285714,Guatemala,GT,sla
1998-04-15,0.03344285714285714,Guatemala,GT,sla
1998-05-15,0.09812857142857144,Guatemala,GT,sla
1998-06-15,0.07922857142857143,Guatemala,GT,sla
1998-07-15,0.05762857142857143,Guatemala,GT,sla
1998-08-15,0.055285714285714285,Guatemala,GT,sla
1998-09-15,-0.043685714285714286,Guatemala,GT,sla
1998-10-15,0.0005857142857142866,Guatemala,GT,sla
1998-11-15,-0.037657142857142854,Guatemala,GT,sla
1998-12-15,-0.023414285714285714,Guatemala,GT,sla
1999-01-15,-0.028242857142857142,Guatemala,GT,sla
1999-02-15,-0.043371428571428575,Guatemala,GT,sla
1999-03-15,-0.07085714285714285,Guatemala,GT,sla
1999-04-15,-0.02794285714285714,Guatemala,GT,sla
1999-05-15,0.001985714285714286,Guatemala,GT,sla
1999-06-15,0.01584285714285714,Guatemala,GT,sla
1999-07-15,0.013557142857142856,Guatemala,GT,sla
1999-08-15,0.03931428571428571,Guatemala,GT,sla
1999-09-15,-0.0491,Guatemala,GT,sla
1999-10-15,-0.10847142857142857,Guatemala,GT,sla
1999-11-15,-0.043057142857142856,Guatemala,GT,sla
1999-12-15,-0.06875714285714286,Guatemala,GT,sla
2000-01-15,-0.052028571428571424,Guatemala,GT,sla
2000-02-15,-0.07928571428571429,Guatemala,GT,sla
2000-03-15,-0.07948571428571428,Guatemala,GT,sla
2000-04-15,-0.05588571428571428,Guatemala,GT,sla
2000-05-15,0.023600000000000003,Guatemala,GT,sla
2000-06-15,0.03924285714285715,Guatemala,GT,sla
2000-07-15,0.045099999999999994,Guatemala,GT,sla
2000-08-15,0.024285714285714282,Guatemala,GT,sla
2000-09-15,0.014157142857142858,Guatemala,GT,sla
2000-10-15,-0.02738571428571429,Guatemala,GT,sla
2000-11-15,0.0096,Guatemala,GT,sla
2000-12-15,0.010885714285714287,Guatemala,GT,sla
2001-01-15,-0.031471428571428574,Guatemala,GT,sla
2001-02-15,-0.03301428571428571,Guatemala,GT,sla
2001-03-15,-0.06922857142857144,Guatemala,GT,sla
2001-04-15,-0.037442857142857146,Guatemala,GT,sla
2001-05-15,-0.0016999999999999997,Guatemala,GT,sla
2001-06-15,-0.021042857142857144,Guatemala,GT,sla
2001-07-15,0.02812857142857143,Guatemala,GT,sla
2001-08-15,0.02392857142857143,Guatemala,GT,sla
2001-09-15,0.0010142857142857137,Guatemala,GT,sla
2001-10-15,0.008228571428571429,Guatemala,GT,sla
2001-11-15,-0.027414285714285717,Guatemala,GT,sla
2001-12-15,-0.0028285714285714294,Guatemala,GT,sla
2002-01-15,-0.02938571428571429,Guatemala,GT,sla
2002-02-15,0.0015285714285714295,Guatemala,GT,sla
2002-03-15,-0.03685714285714286,Guatemala,GT,sla
2002-04-15,-0.03848571428571429,Guatemala,GT,sla
2002-05-15,-0.008157142857142858,Guatemala,GT,sla
2002-06-15,-0.018971428571428573,Guatemala,GT,sla
2002-07-15,0.046271428571428574,Guatemala,GT,sla
2002-08-15,0.06548571428571429,Guatemala,GT,sla
2002-09-15,0.04801428571428572,Guatemala,GT,sla
2002-10-15,0.09441428571428571,Guatemala,GT,sla
2002-11-15,0.09564285714285714,Guatemala,GT,sla
2002-12-15,0.10334285714285715,Guatemala,GT,sla
2003-01-15,0.02392857142857143,Guatemala,GT,sla
2003-02-15,-0.0514,Guatemala,GT,sla
2003-03-15,-0.054728571428571425,Guatemala,GT,sla
2003-04-15,-0.04044285714285715,Guatemala,GT,sla
2003-05-15,-0.009685714285714287,Guatemala,GT,sla
2003-06-15,0.012657142857142858,Guatemala,GT,sla
2003-07-15,0.049914285714285724,Guatemala,GT,sla
2003-08-15,0.07155714285714286,Guatemala,GT,sla
2003-09-15,0.07730000000000001,Guatemala,GT,sla
2003-10-15,0.017285714285714286,Guatemala,GT,sla
2003-11-15,0.03584285714285714,Guatemala,GT,sla
2003-12-15,0.0434,Guatemala,GT,sla
2004-01-15,0.02642857142857143,Guatemala,GT,sla
2004-02-15,-0.022857142857142857,Guatemala,GT,sla
2004-03-15,-0.015714285714285715,Guatemala,GT,sla
2004-04-15,-0.02428571428571429,Guatemala,GT,sla
2004-05-15,-0.004271428571428572,Guatemala,GT,sla
2004-06-15,0.02502857142857143,Guatemala,GT,sla
2004-07-15,0.032671428571428573,Guatemala,GT,sla
2004-08-15,0.09042857142857143,Guatemala,GT,sla
2004-09-15,0.02395714285714286,Guatemala,GT,sla
2004-10-15,0.05652857142857143,Guatemala,GT,sla
2004-11-15,0.009571428571428573,Guatemala,GT,sla
2004-12-15,0.04624285714285714,Guatemala,GT,sla
2005-01-15,0.017828571428571426,Guatemala,GT,sla
2005-02-15,-0.021028571428571428,Guatemala,GT,sla
2005-03-15,-0.06641428571428572,Guatemala,GT,sla
2005-04-15,-0.0054142857142857135,Guatemala,GT,sla
2005-05-15,0.01642857142857143,Guatemala,GT,sla
2005-06-15,0.010957142857142858,Guatemala,GT,sla
2005-07-15,0.028428571428571435,Guatemala,GT,sla
