Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
FJI,Fiji,OC,Oceania,2013,sea_level_rise,Sea Level Rise,1.0,0.0657466666666666,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2014,sea_level_rise,Sea Level Rise,3.0,0.0560566666666666,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2015,sea_level_rise,Sea Level Rise,3.0,0.0473012499999999,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2016,sea_level_rise,Sea Level Rise,4.0,0.019975,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2017,sea_level_rise,Sea Level Rise,6.0,0.0543375,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2018,sea_level_rise,Sea Level Rise,9.0,0.06719125,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2019,sea_level_rise,Sea Level Rise,12.0,0.0746508333333333,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2020,sea_level_rise,Sea Level Rise,13.0,0.0918354166666666,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2021,sea_level_rise,Sea Level Rise,14.0,0.1404841666666666,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2022,sea_level_rise,Sea Level Rise,16.0,0.1836779166666666,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2023,sea_level_rise,Sea Level Rise,17.0,0.1370920833333333,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2024,sea_level_rise,Sea Level Rise,18.0,,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2025,sea_level_rise,Sea Level Rise,18.0,,0.5429563748888249,0.0061135217885466
FJI,Fiji,OC,Oceania,2000,storm,Storm,0.0,-0.4769543194444443,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2001,storm,Storm,0.0,-0.3464739611111112,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2002,storm,Storm,0.0,0.4012820472222218,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2003,storm,Storm,0.0,0.3044836222222224,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2004,storm,Storm,0.0,0.3354471638888894,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2005,storm,Storm,0.0,-0.1840212444444446,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2006,storm,Storm,0.0,0.346683722222223,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2007,storm,Storm,1.0,-0.1528502444444441,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2008,storm,Storm,1.0,-0.3376653611111111,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2009,storm,Storm,1.0,0.3551822305555561,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2010,storm,Storm,1.0,0.0869345222222222,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2011,storm,Storm,1.0,-0.4927418944444435,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2012,storm,Storm,2.0,0.3003647472222219,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2013,storm,Storm,3.0,-0.0317302944444444,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2014,storm,Storm,5.0,0.0847473055555552,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2015,storm,Storm,5.0,0.7480486555555563,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2016,storm,Storm,8.0,0.092867605555555,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2017,storm,Storm,10.0,-0.0378014527777779,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2018,storm,Storm,15.0,0.053519480555555,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2019,storm,Storm,18.0,-0.0391003777777774,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2020,storm,Storm,19.0,-0.0181213611111106,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2021,storm,Storm,20.0,-0.2010241361111111,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2022,storm,Storm,23.0,-0.5096064611111109,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2023,storm,Storm,24.0,0.0450558222222232,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2024,storm,Storm,25.0,0.0241655805555565,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2025,storm,Storm,25.0,-0.3275944694444446,-0.2044538734644598,0.3164029998966771
FJI,Fiji,OC,Oceania,2000,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2001,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2002,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2003,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2004,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2005,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2006,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2007,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2008,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2009,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2010,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2011,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2012,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2013,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2014,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2015,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2016,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2017,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2018,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2019,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2020,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2021,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2022,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2023,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2024,melting,Melting,0.0,0.0,,
FJI,Fiji,OC,Oceania,2025,melting,Melting,0.0,0.0,,
FRA,France,EU,Europe,2000,flood,Flood,0.0,0.3940987478472215,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2001,flood,Flood,1.0,0.1855662478472219,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2002,flood,Flood,1.0,0.2323428395138891,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2003,flood,Flood,1.0,-0.3434521854861114,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2004,flood,Flood,2.0,-0.2260817688194447,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2005,flood,Flood,3.0,-0.3622074354861113,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2006,flood,Flood,3.0,0.069319856180555,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2007,flood,Flood,3.0,0.050549322847222,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2008,flood,Flood,4.0,0.2709798061805553,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2009,flood,Flood,6.0,-0.1874226104861116,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2010,flood,Flood,6.0,0.1346495478472218,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2011,flood,Flood,7.0,-0.3345681771527782,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2012,flood,Flood,8.0,0.1046496728472221,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2013,flood,Flood,8.0,0.3894006895138884,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2014,flood,Flood,10.0,0.2291709811805549,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2015,flood,Flood,13.0,-0.3134143938194449,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2016,flood,Flood,13.0,0.0930833061805551,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2017,flood,Flood,17.0,-0.0647755104861116,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2018,flood,Flood,18.0,0.3881121561805551,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2019,flood,Flood,21.0,0.0779470478472221,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2020,flood,Flood,25.0,0.1499515228472221,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2021,flood,Flood,31.0,0.4801577145138886,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2022,flood,Flood,38.0,0.1128985895138887,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2023,flood,Flood,48.0,0.3245278645138887,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2024,flood,Flood,51.0,0.5025560311805557,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2025,flood,Flood,52.0,0.1307577728472222,0.2960809928946262,0.1419317314679654
FRA,France,EU,Europe,2000,drought,Drought,0.0,0.260097943073316,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2001,drought,Drought,1.0,0.1163959786544269,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2002,drought,Drought,1.0,0.2179580817298788,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2003,drought,Drought,1.0,-0.4663189371352918,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2004,drought,Drought,2.0,-0.2536961921009575,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2005,drought,Drought,3.0,-0.3719525571690607,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2006,drought,Drought,3.0,-0.0458199658587229,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2007,drought,Drought,3.0,0.064586290560164,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2008,drought,Drought,3.0,0.2339621553974058,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2009,drought,Drought,4.0,-0.1887473320502815,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2010,drought,Drought,4.0,0.0706048616855566,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2011,drought,Drought,6.0,-0.3956445740048159,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2012,drought,Drought,6.0,-0.0779341986629875,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2013,drought,Drought,6.0,0.2970806297383902,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2014,drought,Drought,8.0,0.1036047372820924,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2015,drought,Drought,11.0,-0.3678146297657602,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2016,drought,Drought,13.0,-0.0002409247139886,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2017,drought,Drought,17.0,-0.1850586748447376,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2018,drought,Drought,18.0,-0.0032655178217868,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2019,drought,Drought,21.0,-0.1433422155446339,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2020,drought,Drought,25.0,-0.1666849478886226,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2021,drought,Drought,30.0,0.2611257297750158,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2022,drought,Drought,38.0,-0.3367413236445969,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2023,drought,Drought,51.0,-0.0659238258539079,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2024,drought,Drought,55.0,0.3901927860282604,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2025,drought,Drought,56.0,-0.1497221716249284,-0.0023960311563726,0.990731565035828
FRA,France,EU,Europe,2000,temperature_extremes,Temperature Extremes,0.0,0.7680761333332953,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2001,temperature_extremes,Temperature Extremes,1.0,0.4821702999999502,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2002,temperature_extremes,Temperature Extremes,1.0,0.9455719666666482,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2003,temperature_extremes,Temperature Extremes,2.0,1.3231711333333465,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2004,temperature_extremes,Temperature Extremes,3.0,0.54109196666667,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2005,temperature_extremes,Temperature Extremes,6.0,0.587970299999995,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2006,temperature_extremes,Temperature Extremes,6.0,1.0847269666666648,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2007,temperature_extremes,Temperature Extremes,7.0,0.7454127999999969,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2008,temperature_extremes,Temperature Extremes,8.0,0.3380902999999762,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2009,temperature_extremes,Temperature Extremes,11.0,0.8090344666666738,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2010,temperature_extremes,Temperature Extremes,14.0,-0.2376955333333512,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2011,temperature_extremes,Temperature Extremes,16.0,1.4948294666666584,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2012,temperature_extremes,Temperature Extremes,17.0,0.645856133333325,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2013,temperature_extremes,Temperature Extremes,17.0,0.2180961333332902,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2014,temperature_extremes,Temperature Extremes,20.0,1.4212044666666657,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2015,temperature_extremes,Temperature Extremes,27.0,1.370275300000003,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2016,temperature_extremes,Temperature Extremes,31.0,1.026715299999978,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2017,temperature_extremes,Temperature Extremes,35.0,1.2922344666666843,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2018,temperature_extremes,Temperature Extremes,41.0,1.777476133333323,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2019,temperature_extremes,Temperature Extremes,48.0,1.6063669666666556,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2020,temperature_extremes,Temperature Extremes,55.0,2.02250696666664,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2021,temperature_extremes,Temperature Extremes,66.0,0.7276019666666684,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2022,temperature_extremes,Temperature Extremes,85.0,2.292342799999972,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2023,temperature_extremes,Temperature Extremes,99.0,2.14328363333334,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2024,temperature_extremes,Temperature Extremes,105.0,1.7343752999999538,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2025,temperature_extremes,Temperature Extremes,107.0,1.8360594666666543,0.6547008547008548,0.0002845460029301
FRA,France,EU,Europe,2000,sea_level_rise,Sea Level Rise,0.0,0.0087098705501618,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2001,sea_level_rise,Sea Level Rise,1.0,0.0178202265372168,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2002,sea_level_rise,Sea Level Rise,1.0,0.0261381067961165,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2003,sea_level_rise,Sea Level Rise,1.0,0.031108495145631,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2004,sea_level_rise,Sea Level Rise,2.0,0.0199497572815534,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2005,sea_level_rise,Sea Level Rise,3.0,0.0029870550161812,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2006,sea_level_rise,Sea Level Rise,3.0,0.0224906148867314,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2007,sea_level_rise,Sea Level Rise,3.0,0.0287538834951456,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2008,sea_level_rise,Sea Level Rise,3.0,0.0294887540453074,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2009,sea_level_rise,Sea Level Rise,4.0,0.0358165857605177,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2010,sea_level_rise,Sea Level Rise,4.0,0.0396936084142394,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2011,sea_level_rise,Sea Level Rise,5.0,0.0409167475728155,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2012,sea_level_rise,Sea Level Rise,6.0,0.0369277508090614,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2013,sea_level_rise,Sea Level Rise,6.0,0.0341919902912621,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2014,sea_level_rise,Sea Level Rise,6.0,0.0602854368932038,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2015,sea_level_rise,Sea Level Rise,8.0,0.0566080097087378,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2016,sea_level_rise,Sea Level Rise,8.0,0.0625911812297734,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2017,sea_level_rise,Sea Level Rise,10.0,0.066343851132686,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2018,sea_level_rise,Sea Level Rise,11.0,0.068220064724919,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2019,sea_level_rise,Sea Level Rise,14.0,0.0774630258899676,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2020,sea_level_rise,Sea Level Rise,16.0,0.0970509708737863,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2021,sea_level_rise,Sea Level Rise,17.0,0.0904199838187701,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2022,sea_level_rise,Sea Level Rise,23.0,0.0990269417475727,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2023,sea_level_rise,Sea Level Rise,27.0,0.1134627831715209,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2024,sea_level_rise,Sea Level Rise,29.0,,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2025,sea_level_rise,Sea Level Rise,29.0,,0.94991433354031,1.3589103940756989e-12
FRA,France,EU,Europe,2000,storm,Storm,0.0,0.1845598226388878,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2001,storm,Storm,1.0,0.2540952393055544,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2002,storm,Storm,1.0,0.2801620143055547,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2003,storm,Storm,1.0,-0.0917337940277791,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2004,storm,Storm,2.0,0.0484696059722216,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2005,storm,Storm,3.0,-0.0662401190277792,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2006,storm,Storm,3.0,0.0231795976388884,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2007,storm,Storm,3.0,0.2168863393055549,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2008,storm,Storm,4.0,0.0412287476388879,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2009,storm,Storm,5.0,0.0706296309722214,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2010,storm,Storm,5.0,-0.0034163690277777,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2011,storm,Storm,6.0,-0.2407141273611115,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2012,storm,Storm,7.0,0.1796885893055542,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2013,storm,Storm,8.0,0.1248664393055545,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2014,storm,Storm,10.0,0.0682346143055552,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2015,storm,Storm,14.0,0.132424747638888,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2016,storm,Storm,15.0,-0.0505548773611108,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2017,storm,Storm,18.0,-0.0339108106944454,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2018,storm,Storm,19.0,-0.0288367856944455,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2019,storm,Storm,23.0,0.2773124559722211,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2020,storm,Storm,27.0,0.2878563143055546,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2021,storm,Storm,33.0,-0.0354174773611122,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2022,storm,Storm,41.0,-0.1392431106944451,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2023,storm,Storm,48.0,0.3836668059722212,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2024,storm,Storm,50.0,0.0063179393055552,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2025,storm,Storm,50.0,-0.0816862356944456,-0.1468424808691267,0.4741007232632722
FRA,France,EU,Europe,2000,melting,Melting,0.0,0.0927565189045833,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2001,melting,Melting,0.0,0.1139003963641666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2002,melting,Melting,0.0,0.149194456257,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2003,melting,Melting,0.0,0.1248933727916666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2004,melting,Melting,0.0,0.0984945405135833,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2005,melting,Melting,0.0,0.0945316694805,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2006,melting,Melting,0.0,0.0919326553666666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2007,melting,Melting,0.0,0.0647484300083333,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2008,melting,Melting,0.0,0.0826674432566666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2009,melting,Melting,1.0,0.0848250908495833,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2010,melting,Melting,1.0,0.150059030277125,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2011,melting,Melting,1.0,0.0605271513041666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2012,melting,Melting,1.0,0.0756067838536666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2013,melting,Melting,1.0,0.1249158027276666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2014,melting,Melting,1.0,0.0878199331666666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2015,melting,Melting,1.0,0.064619933977,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2016,melting,Melting,2.0,0.0677346713866666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2017,melting,Melting,3.0,0.0700071215255833,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2018,melting,Melting,3.0,0.0905029264693333,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2019,melting,Melting,3.0,0.0779827781916666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2020,melting,Melting,3.0,0.0686230048333333,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2021,melting,Melting,3.0,0.1034714971666666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2022,melting,Melting,4.0,0.0545669265499999,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2023,melting,Melting,5.0,0.0642587391399999,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2024,melting,Melting,5.0,0.0689904471666666,-0.5267660937100237,0.0056963401585307
FRA,France,EU,Europe,2025,melting,Melting,5.0,0.0650478169816666,-0.5267660937100237,0.0056963401585307
GAB,Gabon,AF,Africa,2000,flood,Flood,0.0,0.2252355700652772,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2001,flood,Flood,0.0,-0.3291059266013887,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2002,flood,Flood,0.0,0.1644594117319435,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2003,flood,Flood,0.0,0.2651238867319447,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2004,flood,Flood,0.0,-0.0785675549347226,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2005,flood,Flood,0.0,-0.7039014216013895,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2006,flood,Flood,0.0,-0.0771340632680557,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2007,flood,Flood,0.0,0.2925345950652778,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2008,flood,Flood,0.0,0.1712191075652773,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2009,flood,Flood,0.0,0.0490717992319433,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2010,flood,Flood,2.0,-0.5111832799347225,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2011,flood,Flood,3.0,-0.1709153882680558,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2012,flood,Flood,3.0,0.1857744867319439,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2013,flood,Flood,4.0,-0.3850332049347225,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2014,flood,Flood,4.0,-0.0599732999347226,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2015,flood,Flood,4.0,-0.4594351716013891,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2016,flood,Flood,4.0,0.0253285283986102,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2017,flood,Flood,4.0,0.299539278398611,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2018,flood,Flood,4.0,0.3251182617319443,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2019,flood,Flood,4.0,0.8356721867319443,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2020,flood,Flood,4.0,0.5916771783986112,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2021,flood,Flood,4.0,0.4260104450652768,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2022,flood,Flood,4.0,-0.0052255999347226,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2023,flood,Flood,4.0,0.2870461750652771,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2024,flood,Flood,4.0,-0.3671755082680557,0.1141467056785194,0.5787365416525174
GAB,Gabon,AF,Africa,2025,flood,Flood,5.0,-0.3257575607680563,0.1141467056785194,0.5787365416525174
